Date,Emission value _Natural gas,Emission value _Landfill gas,Emission value _Liquefied petroleum gas,Emission value _#2 fuel oil,Emission value _ #6 fuel oil,Emission value _Kerosene,"Emission value _Wood
","Emission value _Anthracite coal
","Emission value _Bituminous coal
","Emission value _Sub-bituminous coal
",Emission value _Lignite coal,Emission value _Lime stone,Emission value _Iron,Emission Value_liquid or gas Fuel,Emission Value_Solid fuel,Emission Value_Stationary Combustion,"Emission value _Gasoline
","Emission value _Diesel
","Emission value _Ethanol / Methanol / LPG
","Emission value _CNG / LNG
",Emission value _Biodiesel,"Emission value _Gasoline
","Emission value _Diesel
","Emission value _Ethanol / Methanol / LPG
","Emission value _CNG / LNG
",Emission value _Biodiesel,Emission value _Diesel,Emission value _CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Diesel,Emission value _Gasoline,Emission value _Ethanol / Methanol CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Ethanol / Methanol CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Residual fuel oil,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _Jet fuel for aircraft,Emission value _Aviation gasoline for aircraft,Emission value _Gasoline for airport equipment,Emission value _Diesel for airport equipment,Emission value _LPG for airport equipment,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for off-road trucks,Emission value _Diesel for off-road trucks,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline,Emission value _Diesel,Emission value _Gasoline for 2-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for 4-stroke equipment,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,"Emission value _ 
Gasoline for 2-stroke equipment
",Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission Value_Car,Emission Value_Light-duty trucks,Emission Value_Medium-duty trucks,Emission Value_Bus,Emission Value_Motorcycle,Emission Value_Ship or boat,Emission Value_Aircrafts,Emission Value_Agriculture equipment,Emission Value_Construction or mining equipment,Emission Value_Lawn and garden equipment,Emission Value_Industrial or commercial equipment,Emission Value_Logging equipment,Emission Value_Recreational equipment,Emission Value_Mobile Sources,Emission Value_R-22,Emission Value_R-407C,Emission Value_R-410A,Emission Value_R-22,Emission Value_R-134A,Emission Value_Refrigeration,Emission_Scope1,three_month_prediction
,6652624.59,1036772.66,561585.19,207354.53,103677.27,77757.95,59274.22,21160896.87,26258479.87,6460890.08,5334679.88,2059154.08,12134300.81,8639772.20,73467675.81,82107448.01,292293.43,292293.43,129788.58,8111.79,8111.79,351926.72,2052905.87,469235.63,29327.23,29327.23,2926732.43,571069.74,35691.86,356918.59,20965.85,36690.23,162485.32,39310.96,2620.73,0.00,0.00,0.00,0.00,767499.76,767499.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3993.49,11980.48,27954.46,123798.34,29951.21,1996.75,0.00,0.00,0.00,0.00,0.00,0.00,1100706.98,122300.78,58404.86,19468.29,1868955.52,0.00,0.00,0.00,0.00,811178.61,2932722.67,3890412.62,262073.09,0.00,1534999.53,0.00,0.00,199674.74,0.00,1223007.75,77873.15,1946828.67,12878770.83,304695.97,120572.82,115196.96,231353.90,188155.04,959974.69,95946193.54,46739404.20
,14095309.29,2196671.58,1189863.77,439334.32,219667.16,164750.37,125587.80,44834844.06,55635394.73,13689070.03,11302901.86,4362851.56,25709660.98,18305596.48,155660311.03,173965907.51,1772174.63,1772174.63,274990.74,17186.92,17186.92,745647.96,4349613.12,994197.28,62137.33,62137.33,6201041.15,1209959.25,75622.45,756224.53,44421.58,77737.77,344267.25,83290.46,5552.70,0.00,0.00,0.00,0.00,1626147.15,1626147.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8461.25,25383.76,59228.77,262298.86,63459.40,4230.63,0.00,0.00,0.00,0.00,0.00,0.00,2332132.99,259125.89,123745.83,41248.61,3959866.63,0.00,0.00,0.00,0.00,1718692.11,6213733.03,8242847.38,555269.76,0.00,3252294.31,0.00,0.00,423062.67,0.00,2591258.88,164994.44,4124861.07,27287013.66,645577.37,255464.77,244074.62,490183.19,398655.21,2033955.16,203286876.34,12247762.18
,7359110.56,1146874.37,621223.62,229374.87,114687.44,86015.58,65568.94,23408111.72,29047040.59,7147014.50,5901204.63,2277829.19,13422922.04,9557286.45,81269691.61,90826978.06,374655.28,374655.28,143571.68,8973.23,8973.23,389300.13,2270917.45,519066.85,32441.68,32441.68,3237541.40,631715.40,39482.21,394822.12,23192.35,40586.61,179740.70,43485.65,2899.04,0.00,0.00,0.00,0.00,849005.61,849005.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4417.59,13252.77,30923.13,136945.30,33131.93,2208.80,0.00,0.00,0.00,0.00,0.00,0.00,1217598.29,135288.70,64607.26,21535.75,2067432.20,0.00,0.00,0.00,0.00,897323.01,3244167.79,4303561.13,289904.36,0.00,1698011.23,0.00,0.00,220879.51,0.00,1352886.99,86143.01,2153575.21,14246452.23,337053.64,133377.24,127430.49,255922.89,208136.46,1061920.72,106135351.01,42871020.11
,3240771.71,505055.33,273571.64,101011.07,50505.53,37879.15,28874.95,10308358.00,12791603.91,3147369.81,2598745.72,1003100.08,5911125.49,4208794.43,35789177.96,39997972.39,24087.25,24087.25,63225.45,3951.59,3951.59,171438.23,1000056.32,228584.30,14286.52,14286.52,1425733.79,278191.96,17387.00,173869.97,10213.34,17873.35,79153.39,19150.01,1276.67,0.00,0.00,0.00,0.00,373881.24,373881.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1945.40,5836.19,13617.79,60307.35,14590.49,972.70,0.00,0.00,0.00,0.00,0.00,0.00,536200.41,59577.82,28451.45,9483.82,910446.41,0.00,0.00,0.00,0.00,395159.03,1428651.89,1895182.72,127666.76,0.00,747762.48,0.00,0.00,97269.92,0.00,595778.23,37935.27,948381.68,6273787.98,148430.15,58736.06,56117.26,112702.16,91658.19,467643.83,46739404.20,9860385.90
,849223.52,132346.52,71687.70,26469.30,13234.65,9925.99,7566.50,2701239.34,3351958.06,824748.15,680984.71,262855.97,1548972.66,1102887.68,9378325.37,10481213.06,1761130.22,1761130.22,16567.82,1035.49,1035.49,44924.29,262058.37,59899.06,3743.69,3743.69,373604.43,72898.43,4556.15,45561.52,2676.34,4683.60,20741.64,5018.14,334.54,0.00,0.00,0.00,0.00,97973.19,97973.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,509.78,1529.34,3568.45,15803.16,3823.34,254.89,0.00,0.00,0.00,0.00,0.00,0.00,140507.89,15611.99,7455.52,2485.17,238576.66,0.00,0.00,0.00,0.00,103548.90,374369.10,496620.52,33454.26,0.00,195946.38,0.00,0.00,25488.96,0.00,156119.88,9940.69,248517.36,1644006.05,38895.17,15391.41,14705.17,29532.88,24018.44,122543.08,12247762.18,23014123.81
,2972549.43,463254.46,250929.50,92650.89,46325.45,34744.08,26485.12,9455187.35,11732907.55,2886877.93,2383660.68,920078.56,5421891.53,3860453.80,32827088.71,36687542.52,274712.67,274712.67,57992.59,3624.54,3624.54,157249.15,917286.72,209665.54,13104.10,13104.10,1307733.02,255167.42,15947.96,159479.64,9368.03,16394.06,72602.27,17565.06,1171.00,0.00,0.00,0.00,0.00,342936.98,342936.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1784.39,5353.16,12490.71,55316.01,13382.91,892.19,0.00,0.00,0.00,0.00,0.00,0.00,491821.81,54646.87,26096.67,8698.89,835093.37,0.00,0.00,0.00,0.00,362453.72,1310409.60,1738328.03,117100.43,0.00,685873.96,0.00,0.00,89219.38,0.00,546468.68,34795.56,869888.92,5754538.28,136145.34,53874.78,51472.72,103374.37,84072.11,428939.31,42871020.11,3673540.24
,683689.92,106549.08,57714.08,21309.82,10654.91,7991.18,6091.61,2174704.40,2698582.77,663985.38,548244.81,211619.17,1247041.54,887908.99,7550269.67,8438178.66,77280.04,77280.04,13338.37,833.65,833.65,36167.49,210977.04,48223.32,3013.96,3013.96,300780.16,58688.81,3668.05,36680.51,2154.66,3770.65,16698.61,4039.99,269.33,0.00,0.00,0.00,0.00,78875.92,78875.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,410.41,1231.23,2872.88,12722.75,3078.08,205.21,0.00,0.00,0.00,0.00,0.00,0.00,113119.61,12568.85,6002.26,2000.75,192072.47,0.00,0.00,0.00,0.00,83364.79,301395.77,399817.53,26933.24,0.00,157751.83,0.00,0.00,20520.56,0.00,125688.45,8003.02,200075.49,1323550.69,31313.59,12391.26,11838.79,23776.23,19336.68,98656.55,9860385.90,24004610.36
,1595731.11,248685.37,134704.57,49737.07,24868.54,18651.40,14217.80,5075756.34,6298487.56,1549740.73,1279602.44,493918.78,2910592.81,2072378.07,17622316.47,19694694.54,7311110.35,7311110.35,31131.72,1945.73,1945.73,84414.87,492420.06,112553.16,7034.57,7034.57,702020.37,136979.58,8561.22,85612.24,5028.97,8800.70,38974.52,9429.32,628.62,0.00,0.00,0.00,0.00,184096.25,184096.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,957.90,2873.70,6705.29,29694.88,7184.24,478.95,0.00,0.00,0.00,0.00,0.00,0.00,264020.97,29335.66,14009.28,4669.76,448296.82,0.00,0.00,0.00,0.00,194573.27,703457.22,933173.42,62862.13,0.00,368192.50,0.00,0.00,47894.96,0.00,293356.63,18679.03,466975.86,3089165.04,73085.87,28921.19,27631.71,55493.68,45131.79,230264.23,23014123.81,11049927.19
,254712.39,39695.44,21501.70,7939.09,3969.54,2977.16,2269.46,810197.92,1005371.65,247371.35,204251.58,78839.87,464592.09,330795.31,2812893.91,3143689.22,1721594.06,1721594.06,4969.28,310.58,310.58,13474.40,78600.64,17965.86,1122.87,1122.87,112057.28,21864.83,1366.55,13665.52,802.73,1404.78,6221.16,1505.12,100.34,0.00,0.00,0.00,0.00,29385.65,29385.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,152.90,458.70,1070.31,4739.93,1146.76,76.45,0.00,0.00,0.00,0.00,0.00,0.00,42143.32,4682.59,2236.18,745.39,71557.64,0.00,0.00,0.00,0.00,31058.00,112286.63,148954.19,10034.12,0.00,58771.30,0.00,0.00,7645.05,0.00,46825.91,2981.57,74539.21,493095.99,11666.05,4616.43,4410.60,8857.96,7203.99,36755.03,3673540.24,267326460.21
,1664408.51,259388.34,140502.02,51877.67,25938.83,19454.13,14829.71,5294207.78,6569563.16,1616438.79,1334674.23,515176.16,3035859.50,2161569.50,18380749.32,20542318.82,142063.15,24353.68,32471.58,2029.47,2029.47,88047.93,513612.93,117397.24,7337.33,7337.33,732234.07,142874.94,8929.68,89296.84,5245.41,9179.47,40651.92,9835.14,655.68,0.00,0.00,0.00,0.00,192019.42,192019.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,999.13,2997.38,6993.88,30972.89,7493.44,499.56,0.00,0.00,0.00,0.00,0.00,0.00,275383.95,30598.22,14612.21,4870.74,467590.71,0.00,0.00,0.00,0.00,202947.36,733732.76,973335.53,65567.61,0.00,384038.85,0.00,0.00,49956.27,0.00,305982.17,19482.95,487073.66,3222117.15,76231.35,30165.90,28820.93,57882.03,47074.18,240174.39,24004610.36,173611279.09
,766169.19,119402.99,64676.62,23880.60,11940.30,8955.22,6826.49,2437057.28,3024135.51,744087.52,614384.19,237148.57,1397482.65,995024.92,8461122.20,9456147.13,3337911.99,3337911.99,14947.49,934.22,934.22,40530.68,236428.98,54040.91,3377.56,3377.56,337065.80,65768.94,4110.56,41105.59,2414.59,4225.54,18713.10,4527.36,301.82,0.00,0.00,0.00,0.00,88391.38,88391.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,459.92,1379.77,3219.46,14257.60,3449.42,229.96,0.00,0.00,0.00,0.00,0.00,0.00,126766.18,14085.13,6726.37,2242.12,215243.79,0.00,0.00,0.00,0.00,93421.78,337755.68,448050.88,30182.42,0.00,176782.76,0.00,0.00,22996.13,0.00,140851.31,8968.49,224212.28,1483221.74,35091.21,13886.13,13267.00,26644.56,21669.43,110558.32,11049927.19,408294576.08
,18535624.17,2888668.70,1564695.55,577733.74,288866.87,216650.15,165150.56,58958750.18,73161698.40,18001411.12,14863550.47,5737240.32,33808737.62,24072239.18,204696538.66,228768777.85,394264.29,394264.29,361618.53,22601.16,22601.16,980542.54,5719831.50,1307390.06,81711.88,81711.88,8154497.77,1591121.52,99445.09,994450.95,58415.30,102226.78,452718.58,109528.69,7301.91,0.00,0.00,0.00,0.00,2138417.25,2138417.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11126.72,33380.17,77887.07,344928.44,83450.43,5563.36,0.00,0.00,0.00,0.00,0.00,0.00,3066803.27,340755.92,162728.34,54242.78,5207306.78,0.00,0.00,0.00,0.00,2260115.79,8171187.86,10839515.33,730191.26,0.00,4276834.49,0.00,0.00,556336.19,0.00,3407559.19,216971.12,5424277.90,35882989.12,848947.64,335941.47,320963.19,644601.07,524239.88,2674693.24,267326460.21,203829226.87
,12037691.36,1876003.85,1016168.75,375200.77,187600.38,140700.29,107254.63,38289902.26,47513800.28,11690754.47,9652916.54,3725967.23,21956592.62,15633365.41,132937188.01,148570553.42,528894.74,528894.74,234847.89,14677.99,14677.99,636799.08,3714661.32,849065.45,53066.59,53066.59,5295819.90,1033330.71,64583.17,645831.70,37936.97,66389.69,294011.49,71131.81,4742.12,0.00,0.00,0.00,0.00,1388763.96,1388763.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7226.09,21678.27,50582.62,224008.76,54195.67,3613.04,0.00,0.00,0.00,0.00,0.00,0.00,1991690.75,221298.97,105681.55,35227.18,3381809.60,0.00,0.00,0.00,0.00,1467799.31,5306659.03,7039565.48,474212.08,0.00,2777527.92,0.00,0.00,361304.44,0.00,2212989.73,140908.73,3522718.34,23303685.07,551336.69,218172.30,208444.87,418626.78,340459.96,1737040.60,173611279.09,88686383.59
,28309935.38,4411937.98,2389799.74,882387.60,441193.80,330895.35,252238.70,90049215.07,111741743.08,27494018.05,22701482.79,8762634.66,51636954.24,36766149.84,312638286.59,349404436.43,3559350.72,3559350.72,552309.27,34519.33,34519.33,1497607.84,8736045.71,1996810.45,124800.65,124800.65,12454574.11,2430160.80,151885.05,1518850.50,89219.19,156133.58,691448.72,167285.98,11152.40,0.00,0.00,0.00,0.00,3266059.64,3266059.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16994.13,50982.39,118958.92,526818.08,127455.99,8497.07,0.00,0.00,0.00,0.00,0.00,0.00,4684007.49,520445.28,248539.17,82846.39,7953253.53,0.00,0.00,0.00,0.00,3451932.96,12480065.31,16555470.46,1115239.88,0.00,6532119.29,0.00,0.00,849706.57,0.00,5204452.77,331385.56,8284639.10,54805011.90,1296619.55,513092.05,490215.33,984515.79,800685.04,4085127.76,408294576.08,17262792.12
,14132914.27,2202532.09,1193038.22,440506.42,220253.21,165189.91,125922.86,44954459.27,55783824.80,13725591.20,11333056.96,4374491.24,25778251.97,18354434.12,156075598.30,174430032.42,719512.34,719512.34,275724.39,17232.77,17232.77,747637.28,4361217.48,996849.71,62303.11,62303.11,6217584.95,1213187.31,75824.21,758242.07,44540.09,77945.16,345185.72,83512.68,5567.51,0.00,0.00,0.00,0.00,1630485.56,1630485.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8483.83,25451.48,59386.79,262998.65,63628.70,4241.91,0.00,0.00,0.00,0.00,0.00,0.00,2338354.91,259817.21,124075.97,41358.66,3970431.19,0.00,0.00,0.00,0.00,1723277.43,6230310.69,8264838.53,556751.17,0.00,3260971.13,0.00,0.00,424191.37,0.00,2598172.12,165434.63,4135865.82,27359812.88,647299.71,256146.33,244725.79,491490.96,399718.79,2039381.57,203829226.87,81860712.41
,6149250.90,958324.82,519092.61,191664.96,95832.48,71874.36,54789.21,19559748.52,24271620.71,5972024.06,4931029.04,1903347.30,11216153.73,7986040.13,67908712.56,75894752.69,45704.71,45704.71,119968.07,7498.00,7498.00,325298.03,1897571.87,433730.71,27108.17,27108.17,2705279.97,527859.51,32991.22,329912.19,19379.46,33914.05,150190.79,36336.48,2422.43,0.00,0.00,0.00,0.00,709426.56,709426.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3691.33,11073.98,25839.28,114431.08,27684.94,1845.66,0.00,0.00,0.00,0.00,0.00,0.00,1017421.51,113046.83,53985.63,17995.21,1727540.20,0.00,0.00,0.00,0.00,749800.43,2710816.95,3596042.88,242243.22,0.00,1418853.13,0.00,0.00,184566.26,0.00,1130468.35,71980.84,1799521.04,11904293.11,281641.02,111449.63,106480.54,213848.41,173918.21,887337.79,88686383.59,12359648.61
,1196950.82,186537.79,101041.30,37307.56,18653.78,13990.33,10664.71,3807302.31,4724467.57,1162453.65,959824.11,370486.28,2183222.75,1554481.59,13218421.37,14772902.96,2482251.40,2482251.40,23351.77,1459.49,1459.49,63319.22,369362.10,84425.62,5276.60,5276.60,526582.37,102747.78,6421.74,64217.36,3772.21,6601.37,29234.62,7072.89,471.53,0.00,0.00,0.00,0.00,138089.78,138089.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,718.52,2155.55,5029.61,22273.99,5388.87,359.26,0.00,0.00,0.00,0.00,0.00,0.00,198040.95,22004.55,10508.30,3502.77,336265.46,0.00,0.00,0.00,0.00,145948.55,527660.14,699969.24,47152.61,0.00,276179.56,0.00,0.00,35925.80,0.00,220045.51,14011.06,350276.52,2317168.98,54821.38,21693.65,20726.42,41625.56,33853.15,172720.18,17262792.12,28341087.97
,5675979.09,884568.17,479141.09,176913.63,88456.82,66342.61,50572.41,18054349.31,22403576.31,5512392.37,4551516.63,1756857.81,10352912.11,7371401.42,62682176.95,70053578.37,524554.24,524554.24,110734.83,6920.93,6920.93,300261.75,1751526.88,400349.00,25021.81,25021.81,2497070.42,487233.25,30452.08,304520.78,17887.93,31303.88,138631.49,33539.88,2235.99,0.00,0.00,0.00,0.00,654826.16,654826.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3407.23,10221.68,23850.58,105623.99,25554.19,1703.61,0.00,0.00,0.00,0.00,0.00,0.00,939116.54,104346.28,49830.67,16610.22,1594581.56,0.00,0.00,0.00,0.00,692092.69,2502181.26,3319276.54,223599.18,0.00,1309652.32,0.00,0.00,170361.28,0.00,1043462.82,66440.90,1661022.45,10988089.43,259964.76,102872.00,98285.35,197389.75,160532.74,819044.60,81860712.41,4814780.62
,856981.39,133555.54,72342.58,26711.11,13355.55,10016.67,7635.62,2725915.85,3382579.05,832282.43,687205.68,265257.22,1563122.92,1112962.84,9463998.77,10576961.61,96867.83,96867.83,16719.18,1044.95,1044.95,45334.69,264452.34,60446.25,3777.89,3777.89,377017.40,73564.37,4597.77,45977.73,2700.79,4726.38,20931.12,5063.98,337.60,0.00,0.00,0.00,0.00,98868.20,98868.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,514.44,1543.31,3601.05,15947.52,3858.27,257.22,0.00,0.00,0.00,0.00,0.00,0.00,141791.47,15754.61,7523.63,2507.88,240756.12,0.00,0.00,0.00,0.00,104494.84,377789.05,501157.28,33759.87,0.00,197736.40,0.00,0.00,25721.81,0.00,157546.07,10031.51,250787.63,1659024.46,39250.49,15532.01,14839.50,29802.67,24237.86,123662.54,12359648.61,26704048.82
,1965087.01,306247.33,165883.97,61249.47,30624.73,22968.55,17508.73,6250616.29,7756366.99,1908451.47,1575785.62,608243.69,3584293.18,2552061.06,21701265.96,24253327.01,9003376.51,9003376.51,38337.63,2396.10,2396.10,103953.95,606398.06,138605.27,8662.83,8662.83,864513.52,168685.56,10542.85,105428.48,6193.00,10837.75,47995.76,11611.88,774.13,0.00,0.00,0.00,0.00,226708.09,226708.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1179.62,3538.86,8257.34,36568.20,8847.14,589.81,0.00,0.00,0.00,0.00,0.00,0.00,325132.58,36125.84,17251.93,5750.64,552061.85,0.00,0.00,0.00,0.00,239610.18,866282.95,1149170.41,77412.52,0.00,453416.18,0.00,0.00,58980.97,0.00,361258.42,23002.58,575064.42,3804198.62,90002.69,35615.43,34027.48,68338.52,55578.22,283562.34,28341087.97,17994309.18
,333842.61,52027.42,28181.52,10405.48,5202.74,3902.06,2974.50,1061898.05,1317705.43,324220.97,267705.39,103332.66,608924.59,433561.84,3686761.60,4120323.44,2256433.08,2256433.08,6513.06,407.07,407.07,17660.42,103019.11,23547.23,1471.70,1471.70,146869.55,28657.47,1791.09,17910.92,1052.11,1841.19,8153.85,1972.71,131.51,0.00,0.00,0.00,0.00,38514.74,38514.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,200.40,601.21,1402.81,6212.46,1503.01,100.20,0.00,0.00,0.00,0.00,0.00,0.00,55235.78,6137.31,2930.88,976.96,93788.10,0.00,0.00,0.00,0.00,40706.64,147170.16,195229.04,13151.38,0.00,77029.49,0.00,0.00,10020.10,0.00,61373.09,3907.84,97695.93,646283.65,15290.28,6050.60,5780.82,11609.82,9442.01,48173.54,4814780.62,517932986.96
,1851579.57,288557.86,156302.17,57711.57,28855.79,21641.84,16497.39,5889567.92,7308343.38,1798215.41,1484765.02,573110.29,3377257.08,2404648.79,20447756.49,22852405.28,158038.86,27092.38,36123.17,2257.70,2257.70,97949.36,571371.27,130599.15,8162.45,8162.45,814577.45,158941.94,9933.87,99338.71,5835.28,10211.74,45223.43,10941.15,729.41,0.00,0.00,0.00,0.00,213612.97,213612.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1111.48,3334.45,7780.37,34455.95,8336.12,555.74,0.00,0.00,0.00,0.00,0.00,0.00,306352.26,34039.14,16255.43,5418.48,520173.63,0.00,0.00,0.00,0.00,225769.80,816244.67,1082791.98,72941.01,0.00,427225.94,0.00,0.00,55574.11,0.00,340391.40,21673.90,541847.53,3584460.34,84803.95,33558.21,32061.98,64391.15,52367.91,267183.20,26704048.82,314836242.12
,1247672.05,194442.40,105322.97,38888.48,19444.24,14583.18,11116.63,3968638.12,4924668.59,1211713.04,1000497.00,386185.78,2275737.60,1620353.31,13778556.76,15398910.07,5435639.48,5435639.48,24341.31,1521.33,1521.33,66002.39,385013.95,88003.19,5500.20,5500.20,548896.48,107101.75,6693.86,66938.60,3932.06,6881.10,30473.44,7372.61,491.51,0.00,0.00,0.00,0.00,143941.39,143941.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,748.96,2246.89,5242.74,23217.86,5617.22,374.48,0.00,0.00,0.00,0.00,0.00,0.00,206433.01,22937.00,10953.59,3651.20,350514.83,0.00,0.00,0.00,0.00,152133.17,550019.93,729630.69,49150.72,0.00,287882.77,0.00,0.00,37448.17,0.00,229370.01,14604.78,365119.61,2415359.86,57144.46,22612.93,21604.71,43389.46,35287.69,180039.26,17994309.18,821674461.11
,35911937.73,5596665.62,3031527.21,1119333.12,559666.56,419749.92,319971.78,114229925.33,141747498.37,34876923.98,28797460.17,11115644.95,65502907.74,46638880.16,396590332.32,443229212.48,763869.31,763869.31,700619.62,43788.73,43788.73,1899757.05,11081916.14,2533009.40,158313.09,158313.09,15798972.48,3082726.34,192670.40,1926703.96,113177.02,198059.78,877121.87,212206.90,14147.13,0.00,0.00,0.00,0.00,4143087.19,4143087.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21557.53,64672.58,150902.69,668283.33,161681.45,10778.76,0.00,0.00,0.00,0.00,0.00,0.00,5941793.33,660199.26,315278.83,105092.94,10088922.56,0.00,0.00,0.00,0.00,4378872.64,15831308.77,21001073.17,1414712.70,0.00,8286174.38,0.00,0.00,1077876.34,0.00,6601992.59,420371.77,10509294.33,69521676.69,1644797.84,650871.48,621851.74,1248885.57,1015691.17,5182097.80,517932986.96,392260174.79
,21829811.59,3402048.56,1842776.30,680409.71,340204.86,255153.64,194501.44,69437014.70,86164138.68,21200657.15,17505129.76,6756873.91,39817292.66,28350404.66,241075608.29,269426012.95,959126.81,959126.81,425886.08,26617.88,26617.88,1154806.48,6736371.15,1539741.98,96233.87,96233.87,9603731.08,1873898.75,117118.67,1171186.72,68796.98,120394.72,533176.61,128994.34,8599.62,0.00,0.00,0.00,0.00,2518460.95,2518460.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13104.19,39312.56,91729.31,406229.80,98281.40,6552.09,0.00,0.00,0.00,0.00,0.00,0.00,3611841.55,401315.73,191648.74,63882.91,6132759.54,0.00,0.00,0.00,0.00,2661787.99,9623387.36,12765935.22,859962.27,0.00,5036921.89,0.00,0.00,655209.35,0.00,4013157.28,255531.65,6388291.18,42260184.20,999824.27,395645.65,378005.40,759160.84,617408.81,3150044.96,314836242.12,168633167.50
,56972471.00,8878826.65,4809364.43,1775765.33,887882.66,665912.00,507619.03,181219993.12,224875229.56,55330474.09,45685712.55,17634407.93,103917046.75,73990222.08,629170483.03,703160705.11,7163033.15,7163033.15,1111497.56,69468.60,69468.60,3013868.38,17580898.88,4018491.17,251155.70,251155.70,25064269.94,4890589.26,305661.83,3056618.29,179549.61,314211.81,1391509.44,336655.51,22443.70,0.00,0.00,0.00,0.00,6572798.06,6572798.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34199.92,102599.77,239399.47,1060197.67,256499.44,17099.96,0.00,0.00,0.00,0.00,0.00,0.00,9426354.29,1047372.70,500173.90,166724.63,16005564.84,0.00,0.00,0.00,0.00,6946859.74,25115569.83,33317139.31,2244370.07,0.00,13145596.12,0.00,0.00,1709996.24,0.00,10473726.99,666898.53,16672463.37,110292620.21,2609388.50,1032574.65,986536.29,1981293.72,1611342.61,8221135.79,821674461.11,24400179.84
